,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
431,2021-01-30,17:15,OG,Heroic,7,6,0,2,0,Nuke,12,16,Inferno,10,16,Mirage,-,-,CT,T,5,7,10,6,T,CT,3,7,12,4,-,-,-,-,-,-,mantuu,19-14,5,76.0,92.3%,1.35,14-22,-8,65.3,50.0%,0.74,ISSAA,25-16,9,94.3,69.2%,1.28,18-21,-3,66.0,71.4%,0.98,Aleksib,17-10,7,65.0,92.3%,1.19,22-23,-1,88.1,67.9%,1.25,NBK-,16-18,-2,71.7,73.1%,0.92,14-22,-8,54.2,60.7%,0.73,valde,11-14,-3,57.3,73.1%,0.78,18-23,-5,71.2,64.3%,0.9,cadiaN,27-13,14,101.3,89.3%,1.51,14-17,-3,49.2,73.1%,0.94,TeSeS,28-16,12,105.1,82.1%,1.51,8-21,-13,39.8,65.4%,0.59,niko,25-20,5,97.5,75.0%,1.27,21-16,5,84.1,69.2%,1.25,b0RUP,18-17,1,55.4,75.0%,0.95,15-18,-3,64.4,61.5%,0.93,stavn,13-20,-7,69.3,78.6%,0.88,13-17,-4,77.8,69.2%,1.07,0,Dust2,Vertigo,Nuke,Inferno,Train,Overpass,Mirage,https://www.hltv.org/matches/2346228/og-vs-heroic-cs-summit-7,1612026900.0
432,2021-01-30,15:40,Gambit,FunPlus Phoenix,13,17,1,2,0,Inferno,8,16,Overpass,16,2,Train,11,16,CT,T,6,2,9,7,T,CT,13,3,2,0,CT,T,9,2,6,1,Ax1Le,32-22,10,117.9,84.8%,1.47,13-28,-15,57.7,63.9%,0.64,sh1ro,26-15,11,83.8,78.8%,1.31,22-24,-2,59.0,61.1%,0.88,interz,24-17,7,69.2,81.8%,1.04,33-22,11,87.7,69.4%,1.35,Hobbit,18-21,-3,66.3,63.6%,0.9,27-28,-1,82.2,69.4%,1.15,nafany,15-22,-7,60.0,63.6%,0.67,15-30,-15,57.4,52.8%,0.71,STYKO,31-23,8,100.7,75.0%,1.27,15-19,-4,60.9,54.5%,0.85,Farlig,29-21,8,75.2,72.2%,1.23,25-20,5,75.0,66.7%,1.18,zehN,28-19,9,86.2,75.0%,1.18,21-24,-3,62.8,60.6%,0.89,Maden,27-25,2,79.2,66.7%,0.98,19-27,-8,57.2,60.6%,0.85,chrisJ,17-23,-6,49.7,69.4%,0.78,16-27,-11,69.4,57.6%,0.91,0,Vertigo,Nuke,Inferno,Overpass,Mirage,Dust2,Train,https://www.hltv.org/matches/2346288/gambit-vs-funplus-phoenix-dreamhack-open-january-2021-europe,1612021200.0
433,2021-01-30,13:35,fnatic,Cloud9,16,19,2,1,1,Vertigo,6,16,Inferno,16,10,Overpass,16,9,T,CT,5,1,10,6,CT,T,7,9,8,2,CT,T,8,8,7,2,KRIMZ,33-23,10,109.9,86.5%,1.4,25-20,5,67.7,69.4%,1.15,Jackinho,26-26,0,80.5,75.7%,1.01,31-28,3,97.1,80.6%,1.38,Golden,22-23,-1,79.0,67.6%,0.95,27-21,6,80.8,80.6%,1.27,Brollan,23-28,-5,56.5,67.6%,0.79,26-24,2,79.2,80.6%,1.25,JW,17-28,-11,51.5,59.5%,0.69,25-23,2,64.2,72.2%,1.16,es3tag,29-23,6,96.0,80.6%,1.25,18-26,-8,67.4,73.0%,0.95,mezii,24-27,-3,74.7,75.0%,0.99,27-19,8,80.1,78.4%,1.29,Xeppaa,21-26,-5,57.0,66.7%,0.8,21-25,-4,53.8,73.0%,1.01,ALEX,22-29,-7,67.5,58.3%,0.75,36-25,11,96.9,81.1%,1.53,floppy,18-29,-11,70.3,58.3%,0.73,26-26,0,76.1,75.7%,1.16,1,Nuke,Mirage,Vertigo,Inferno,Dust2,Train,Overpass,https://www.hltv.org/matches/2346227/fnatic-vs-cloud9-cs-summit-7,1612013700.0
434,2021-01-30,11:00,BIG,Spirit,4,20,1,2,0,Inferno,16,14,Nuke,12,16,Dust2,17,19,CT,T,5,11,10,4,T,CT,4,8,11,5,CT,T,7,8,8,7,syrsoN,36-31,5,85.5,67.4%,1.15,29-28,1,63.3,70.8%,1.09,XANTARES,33-28,5,80.9,71.7%,1.09,38-34,4,89.6,70.8%,1.22,tabseN,33-35,-2,75.8,60.9%,0.89,30-34,-4,61.1,66.7%,1.01,k1to,26-28,-2,61.5,65.2%,0.87,22-36,-14,55.5,62.5%,0.75,tiziaN,22-31,-9,62.2,67.4%,0.75,30-37,-7,64.1,75.0%,0.98,magixx,42-29,13,87.7,83.3%,1.32,37-32,5,80.8,69.6%,1.2,degster,27-18,9,87.2,75.8%,1.26,24-22,2,70.7,54.8%,1.08,mir,37-29,8,84.1,70.8%,1.17,32-27,5,82.4,69.6%,1.26,sdy,35-28,7,81.6,70.8%,1.09,32-26,6,75.7,73.9%,1.19,chopper,26-33,-7,65.8,64.6%,0.79,21-35,-14,56.5,65.2%,0.83,0,Vertigo,Train,Inferno,Nuke,Mirage,Overpass,Dust2,https://www.hltv.org/matches/2346287/big-vs-spirit-dreamhack-open-january-2021-europe,1612004400.0
435,2021-01-30,10:00,Virtus.pro,NIP,10,18,2,0,1,Mirage,16,12,Dust2,16,14,Train,-,-,CT,T,10,6,5,7,T,CT,7,9,8,6,-,-,-,-,-,-,Qikert,34-12,22,104.2,83.3%,1.65,14-15,-1,58.9,64.3%,0.99,Jame,25-10,15,96.0,96.7%,1.61,20-16,4,85.2,64.3%,1.25,YEKINDAR,24-18,6,98.8,76.7%,1.29,9-24,-15,46.2,50.0%,0.52,buster,21-14,7,59.8,80.0%,1.17,13-19,-6,66.2,60.7%,0.86,SANJI,19-13,6,62.1,86.7%,1.12,18-18,0,52.9,57.1%,0.91,hampus,27-15,12,101.5,82.1%,1.4,17-23,-6,71.3,56.7%,0.92,twist,26-14,12,90.9,75.0%,1.4,13-26,-13,64.9,50.0%,0.7,Plopski,18-14,4,66.7,71.4%,1.01,12-24,-12,47.4,50.0%,0.66,REZ,13-17,-4,56.6,60.7%,0.79,13-24,-11,54.1,60.0%,0.64,nawwk,8-14,-6,38.9,57.1%,0.68,12-26,-14,39.3,43.3%,0.48,0,Inferno,Nuke,Mirage,Dust2,Overpass,Vertigo,Train,https://www.hltv.org/matches/2346226/virtuspro-vs-nip-cs-summit-7,1612000800.0
436,2021-01-29,17:15,mousesports,FURIA,11,9,2,0,1,Nuke,16,7,Inferno,16,14,Train,-,-,T,CT,12,4,3,4,CT,T,9,7,6,8,-,-,-,-,-,-,karrigan,24-14,10,111.0,73.9%,1.45,19-21,-2,78.7,70.0%,1.16,acoR,22-15,7,95.3,69.6%,1.32,20-18,2,72.0,66.7%,1.13,ropz,18-15,3,82.3,73.9%,1.14,28-20,8,91.6,73.3%,1.48,Bymas,14-12,2,67.2,78.3%,1.01,20-14,6,73.9,83.3%,1.28,frozen,8-9,-1,50.3,73.9%,0.82,21-16,5,70.8,73.3%,1.19,yuurih,24-19,5,80.7,76.7%,1.14,17-16,1,81.6,69.6%,1.19,VINI,23-19,4,80.0,53.3%,1.01,10-17,-7,51.7,56.5%,0.74,KSCERATO,18-20,-2,66.9,73.3%,0.82,11-17,-6,82.1,52.2%,0.97,honda,10-23,-13,57.3,66.7%,0.58,13-19,-6,45.0,52.2%,0.77,arT,14-27,-13,51.6,50.0%,0.53,14-18,-4,77.9,65.2%,1.01,1,Overpass,Dust2,Nuke,Inferno,Mirage,Vertigo,Train,https://www.hltv.org/matches/2346225/mousesports-vs-furia-cs-summit-7,1611940500.0
437,2021-01-29,14:10,Spirit,Sprout,20,28,2,1,1,Nuke,16,12,Train,19,22,Dust2,16,12,CT,T,14,2,1,1,T,CT,9,6,6,9,T,CT,10,6,5,7,degster,60-25,35,119.0,77.1%,1.77,31-33,-2,70.0,57.1%,1.05,mir,47-34,13,108.1,75.0%,1.41,35-38,-3,70.1,67.3%,1.09,chopper,35-29,6,80.1,77.1%,1.07,30-35,-5,77.1,63.3%,1.03,sdy,23-31,-8,48.1,70.8%,0.69,26-39,-13,71.3,69.4%,0.87,magixx,19-38,-19,53.4,66.7%,0.66,21-36,-15,49.9,53.1%,0.69,faveN,42-32,10,106.6,73.5%,1.27,35-34,1,91.5,72.9%,1.22,Spiidi,40-29,11,84.8,69.4%,1.18,39-38,1,76.9,75.0%,1.07,slaxz-,36-25,11,70.0,75.5%,1.13,29-35,-6,60.3,58.3%,0.89,denis,36-33,3,75.3,71.4%,1.03,29-38,-9,71.6,66.7%,1.04,kressy,26-25,1,57.2,73.5%,0.98,24-40,-16,59.3,58.3%,0.81,0,Overpass,Vertigo,Nuke,Train,Inferno,Mirage,Dust2,https://www.hltv.org/matches/2346286/spirit-vs-sprout-dreamhack-open-january-2021-europe,1611929400.0
438,2021-01-29,13:30,MIBR,Cloud9,43,19,1,2,0,Overpass,13,16,Vertigo,16,12,Inferno,8,16,CT,T,13,0,2,1,T,CT,11,5,4,8,CT,T,3,5,12,4,boltz,35-25,10,89.5,72.1%,1.2,29-25,4,79.2,71.1%,1.18,danoco,32-29,3,84.0,67.4%,1.03,17-29,-12,52.3,50.0%,0.75,chelo,30-28,2,78.4,65.1%,1.0,19-26,-7,63.8,60.5%,0.95,shz,24-25,-1,68.7,72.1%,0.95,34-25,9,88.3,65.8%,1.34,yel,24-22,2,55.2,76.7%,0.92,17-25,-8,51.1,60.5%,0.8,mezii,30-20,10,87.1,78.9%,1.3,25-25,0,68.3,79.1%,1.07,ALEX,29-20,9,81.3,71.1%,1.19,27-29,-2,65.1,67.4%,1.04,es3tag,29-23,6,85.8,71.1%,1.14,19-33,-14,68.8,69.8%,0.93,Xeppaa,23-25,-2,63.2,71.1%,0.8,25-30,-5,55.7,62.8%,0.87,floppy,18-29,-11,60.2,60.5%,0.71,32-28,4,88.5,67.4%,1.31,0,Mirage,Nuke,Overpass,Vertigo,Train,Dust2,Inferno,https://www.hltv.org/matches/2346224/mibr-vs-cloud9-cs-summit-7,1611927000.0
439,2021-01-29,11:00,Evil Geniuses,FunPlus Phoenix,14,17,0,2,0,Nuke,3,16,Inferno,8,16,Vertigo,-,-,CT,T,3,0,12,4,T,CT,6,2,9,7,-,-,-,-,-,-,stanislaw,16-18,-2,75.8,70.8%,0.98,7-16,-9,46.5,57.9%,0.53,Brehze,14-19,-5,72.1,45.8%,0.7,13-17,-4,93.7,63.2%,1.01,tarik,11-18,-7,53.3,41.7%,0.57,11-15,-4,67.5,52.6%,0.88,CeRq,10-18,-8,52.6,62.5%,0.56,5-16,-11,32.2,73.7%,0.59,Ethan,12-22,-10,64.7,50.0%,0.5,16-16,0,75.5,52.6%,0.96,zehN,18-10,8,116.8,89.5%,1.54,17-13,4,75.8,79.2%,1.2,Maden,20-12,8,100.5,89.5%,1.49,17-15,2,81.6,75.0%,1.35,chrisJ,17-8,9,68.3,78.9%,1.21,17-14,3,82.4,79.2%,1.39,STYKO,12-12,0,78.3,94.7%,1.16,23-11,12,93.1,79.2%,1.62,Farlig,13-11,2,71.5,78.9%,1.12,20-12,8,83.0,83.3%,1.51,0,Mirage,Dust2,Nuke,Inferno,Overpass,Train,Vertigo,https://www.hltv.org/matches/2346285/evil-geniuses-vs-funplus-phoenix-dreamhack-open-january-2021-europe,1611918000.0
440,2021-01-29,10:00,NIP,Dignitas,18,29,2,1,1,Train,16,4,Vertigo,14,16,Inferno,16,8,CT,T,12,4,3,1,T,CT,9,5,6,1,CT,T,10,6,5,3,hampus,42-24,18,105.7,75.6%,1.46,14-19,-5,59.6,69.0%,0.91,nawwk,44-24,20,85.2,73.3%,1.36,16-16,0,57.8,72.4%,1.12,twist,37-25,12,78.2,75.6%,1.18,22-18,4,80.8,72.4%,1.24,REZ,31-30,1,82.1,73.3%,1.06,23-17,6,89.1,86.2%,1.43,Plopski,18-28,-10,58.6,77.8%,0.85,26-14,12,90.3,89.7%,1.57,hallzerk,22-21,1,84.3,72.4%,1.03,37-32,5,73.1,64.4%,1.15,H4RR3,14-15,-1,68.5,65.5%,0.87,23-36,-13,61.1,64.4%,0.86,HEAP,17-23,-6,60.0,69.0%,0.82,26-36,-10,69.3,53.3%,0.98,f0rest,13-18,-5,58.8,69.0%,0.75,20-36,-16,46.3,55.6%,0.59,friberg,18-24,-6,67.8,65.5%,0.74,25-32,-7,64.7,57.8%,0.87,0,Mirage,Nuke,Train,Vertigo,Overpass,Dust2,Inferno,https://www.hltv.org/matches/2346223/nip-vs-dignitas-cs-summit-7,1611914400.0
441,2021-01-28,18:15,FURIA,Cloud9,9,19,2,1,1,Nuke,16,14,Inferno,13,16,Train,16,10,CT,T,9,7,6,8,T,CT,4,9,11,5,CT,T,9,7,6,4,arT,42-20,22,102.1,79.5%,1.52,20-35,-15,54.2,56.1%,0.71,VINI,42-25,17,90.8,90.9%,1.35,24-32,-8,60.2,68.3%,0.94,honda,37-24,13,79.2,79.5%,1.26,22-33,-11,61.0,63.4%,0.82,yuurih,32-22,10,78.2,75.0%,1.16,29-28,1,86.8,73.2%,1.23,KSCERATO,18-26,-8,59.3,68.2%,0.76,27-26,1,65.3,68.3%,1.0,floppy,37-27,10,98.9,82.9%,1.36,30-36,-6,69.3,56.8%,0.95,ALEX,34-25,9,84.6,78.0%,1.28,16-35,-19,48.0,56.8%,0.64,Xeppaa,31-22,9,81.4,80.5%,1.18,25-36,-11,57.8,61.4%,0.81,mezii,27-23,4,66.3,80.5%,1.03,22-33,-11,58.1,61.4%,0.82,es3tag,23-25,-2,77.2,70.7%,0.97,24-32,-8,68.5,61.4%,0.97,0,Mirage,Dust2,Nuke,Inferno,Vertigo,Overpass,Train,https://www.hltv.org/matches/2346222/furia-vs-cloud9-cs-summit-7,1611857700.0
442,2021-01-28,15:00,Sprout,forZe,28,22,2,1,1,Dust2,16,14,Mirage,13,16,Nuke,16,11,T,CT,8,8,7,7,CT,T,10,3,5,1,CT,T,13,3,2,9,faveN,44-23,21,103.2,86.7%,1.46,32-32,0,87.0,68.3%,1.13,slaxz-,33-25,8,82.8,82.2%,1.22,31-28,3,80.1,70.7%,1.2,Spiidi,30-22,8,79.9,84.4%,1.21,11-38,-27,37.1,46.3%,0.36,denis,37-28,9,83.1,68.9%,1.16,20-30,-10,50.1,48.8%,0.72,kressy,37-27,10,72.1,84.4%,1.16,17-35,-18,56.6,56.1%,0.65,Woro2k,36-20,16,85.9,85.4%,1.33,29-34,-5,65.7,62.2%,1.01,almazer,33-22,11,87.0,90.2%,1.33,23-36,-13,56.2,71.1%,0.89,Aunkere,33-20,13,79.9,80.5%,1.23,17-36,-19,48.9,48.9%,0.62,Jerry,30-24,6,78.7,78.0%,1.13,24-37,-13,53.5,62.2%,0.8,FL1T,30-25,5,81.7,75.6%,1.12,32-38,-6,86.4,66.7%,1.01,1,Overpass,Vertigo,Dust2,Mirage,Inferno,Train,Nuke,https://www.hltv.org/matches/2346284/sprout-vs-forze-dreamhack-open-january-2021-europe,1611846000.0
443,2021-01-28,14:30,HellRaisers,FunPlus Phoenix,34,17,0,2,0,Train,10,16,Nuke,20,22,Inferno,-,-,T,CT,6,4,9,7,CT,T,9,6,6,9,-,-,-,-,-,-,kalinka,32-21,11,113.7,84.4%,1.57,20-31,-11,55.4,69.4%,0.73,ProbLeM,23-16,7,68.4,75.0%,1.1,22-28,-6,69.2,66.7%,1.0,anarkez,26-20,6,73.7,75.0%,1.1,15-30,-15,46.8,52.8%,0.6,JIaYm,23-23,0,86.5,75.0%,1.07,14-31,-17,52.9,63.9%,0.68,Flarich,13-20,-7,49.2,84.4%,0.79,28-28,0,82.3,61.1%,1.06,Farlig,40-19,21,98.4,80.6%,1.54,19-22,-3,67.1,65.6%,1.0,zehN,29-20,9,94.5,80.6%,1.38,18-26,-8,76.4,59.4%,0.89,Maden,35-22,13,88.6,80.6%,1.3,27-23,4,77.9,68.8%,1.21,STYKO,23-17,6,81.7,83.3%,1.22,17-24,-7,64.6,56.2%,0.93,chrisJ,21-21,0,67.6,77.8%,0.92,19-22,-3,65.4,59.4%,0.94,1,Mirage,Dust2,Train,Nuke,Overpass,Vertigo,Inferno,https://www.hltv.org/matches/2346291/hellraisers-vs-funplus-phoenix-dreamhack-open-january-2021-europe,1611844200.0
444,2021-01-28,14:20,Heroic,MIBR,6,43,2,1,1,Vertigo,16,13,Inferno,11,16,Mirage,16,10,T,CT,10,6,5,8,CT,T,5,6,10,6,T,CT,7,9,8,2,stavn,39-22,17,95.0,82.5%,1.37,25-30,-5,78.6,83.3%,1.17,cadiaN,30-23,7,84.4,80.0%,1.26,33-23,10,76.1,76.2%,1.37,niko,29-25,4,80.2,72.5%,1.15,25-26,-1,54.2,66.7%,0.93,b0RUP,22-20,2,73.5,77.5%,1.01,22-28,-6,61.1,78.6%,1.04,TeSeS,25-27,-2,68.3,57.5%,0.85,25-30,-5,62.3,59.5%,0.95,chelo,30-29,1,89.0,76.2%,1.13,30-28,2,80.2,60.0%,1.1,boltz,30-24,6,82.5,73.8%,1.11,22-26,-4,62.9,57.5%,0.88,shz,30-25,5,75.4,76.2%,1.09,24-31,-7,73.0,57.5%,0.92,yel,29-24,5,60.2,73.8%,0.96,20-29,-9,54.5,62.5%,0.86,danoco,18-29,-11,52.4,69.0%,0.71,20-33,-13,48.1,60.0%,0.77,1,Dust2,Nuke,Vertigo,Inferno,Train,Overpass,Mirage,https://www.hltv.org/matches/2346221/heroic-vs-mibr-cs-summit-7,1611843600.0
445,2021-01-28,11:00,Gambit,Spirit,13,20,2,1,1,Inferno,6,16,Overpass,19,15,Train,16,12,CT,T,2,4,13,3,T,CT,8,7,7,8,CT,T,6,10,9,3,Ax1Le,32-33,-1,80.5,75.0%,0.98,29-23,6,79.6,63.9%,1.23,sh1ro,32-31,1,74.4,70.8%,0.96,40-20,20,117.9,91.7%,1.94,Hobbit,34-33,1,82.3,68.8%,0.95,25-19,6,76.9,83.3%,1.35,nafany,29-38,-9,77.4,60.4%,0.81,18-27,-9,65.5,75.0%,1.01,interz,20-33,-13,47.8,56.2%,0.63,20-20,0,51.0,72.2%,1.03,chopper,15-16,-1,92.2,65.0%,1.02,17-18,-1,68.7,76.7%,1.09,magixx,26-26,0,86.9,75.0%,1.0,30-32,-2,57.4,77.1%,1.08,degster,22-23,-1,73.4,69.0%,0.91,26-20,6,81.4,72.7%,1.22,sdy,20-26,-6,69.2,61.1%,0.8,28-26,2,66.3,77.1%,1.23,Patsi,11-16,-5,49.0,65.2%,0.72,24-20,4,79.0,63.6%,1.14,0,Vertigo,Nuke,Inferno,Overpass,Mirage,Dust2,Train,https://www.hltv.org/matches/2346283/gambit-vs-spirit-dreamhack-open-january-2021-europe,1611831600.0
446,2021-01-28,11:00,BIG,Evil Geniuses,4,14,2,1,1,Inferno,13,16,Dust2,16,6,Nuke,16,7,CT,T,7,6,8,8,CT,T,9,7,6,0,CT,T,11,5,4,3,tabseN,39-27,12,109.8,75.6%,1.48,25-19,6,88.6,72.4%,1.37,k1to,38-29,9,88.3,75.6%,1.2,17-23,-6,71.3,72.4%,0.97,XANTARES,31-23,8,69.9,84.4%,1.11,17-16,1,65.4,75.9%,1.15,tiziaN,29-26,3,67.0,77.8%,1.05,21-16,5,80.9,65.5%,1.22,syrsoN,29-26,3,67.8,68.9%,1.01,15-18,-3,54.6,79.3%,0.99,Ethan,20-19,1,80.1,72.4%,1.05,35-34,1,88.5,66.7%,1.23,tarik,21-21,0,75.5,72.4%,0.92,10-38,-28,33.4,57.8%,0.49,CeRq,16-17,-1,68.0,69.0%,0.91,34-31,3,72.9,71.1%,1.08,stanislaw,17-17,0,67.6,75.9%,0.9,26-34,-8,56.8,66.7%,0.81,Brehze,18-21,-3,66.2,62.1%,0.88,26-33,-7,71.4,71.1%,0.98,0,Vertigo,Train,Inferno,Dust2,Mirage,Overpass,Nuke,https://www.hltv.org/matches/2346290/big-vs-evil-geniuses-dreamhack-open-january-2021-europe,1611831600.0
447,2021-01-28,10:00,OG,Dignitas,7,29,2,1,1,Inferno,11,16,Train,16,12,Dust2,19,16,T,CT,11,0,4,1,CT,T,8,8,7,5,T,CT,6,9,9,6,mantuu,38-22,16,81.6,80.0%,1.28,38-29,9,93.4,80.0%,1.47,Aleksib,36-28,8,84.6,77.8%,1.11,20-28,-8,56.5,73.3%,1.03,ISSAA,31-23,8,67.9,82.2%,1.09,34-28,6,76.7,75.6%,1.18,valde,30-32,-2,88.5,64.4%,0.99,38-27,11,81.5,75.6%,1.37,NBK-,24-25,-1,63.0,82.2%,0.93,35-34,1,80.7,73.3%,1.25,f0rest,33-33,0,80.7,82.2%,1.05,20-35,-15,50.8,57.8%,0.74,H4RR3,35-33,2,80.4,73.3%,1.0,15-34,-19,46.8,71.1%,0.79,HEAP,32-33,-1,76.6,71.1%,0.96,30-32,-2,64.8,62.2%,1.03,hallzerk,29-30,-1,67.8,66.7%,0.94,31-26,5,75.3,73.3%,1.2,friberg,17-36,-19,48.6,64.4%,0.57,30-35,-5,78.9,68.9%,1.12,1,Vertigo,Mirage,Inferno,Train,Nuke,Overpass,Dust2,https://www.hltv.org/matches/2346220/og-vs-dignitas-cs-summit-7,1611828000.0
448,2021-01-27,18:00,NIP,Cloud9,18,19,1,2,0,Dust2,16,5,Overpass,11,16,Train,12,16,CT,T,11,5,4,1,T,CT,4,7,11,5,T,CT,6,6,9,7,REZ,34-24,10,91.9,80.0%,1.32,30-30,0,88.3,72.2%,1.11,Plopski,35-25,10,89.3,85.0%,1.26,25-29,-4,65.9,69.4%,1.05,hampus,29-21,8,82.4,72.5%,1.15,29-29,0,101.8,72.2%,1.27,twist,26-20,6,69.4,72.5%,1.06,16-27,-11,48.3,50.0%,0.75,nawwk,22-23,-1,58.8,62.5%,0.85,15-26,-11,50.8,58.3%,0.74,mezii,34-21,13,107.6,77.8%,1.51,17-29,-12,58.0,62.5%,0.72,es3tag,35-24,11,112.8,69.4%,1.46,13-30,-17,50.9,60.0%,0.65,floppy,30-24,6,91.1,80.6%,1.14,26-31,-5,83.0,70.0%,1.16,ALEX,26-26,0,72.5,69.4%,0.94,32-27,5,63.2,57.5%,1.01,Xeppaa,16-20,-4,43.5,75.0%,0.78,25-29,-4,62.8,52.5%,0.92,0,Mirage,Nuke,Dust2,Overpass,Vertigo,Inferno,Train,https://www.hltv.org/matches/2346219/nip-vs-cloud9-cs-summit-7,1611770400.0
449,2021-01-27,14:10,Spirit,forZe,20,22,2,1,1,Mirage,16,13,Dust2,11,16,Train,16,6,CT,T,7,9,8,5,T,CT,9,2,6,1,T,CT,10,6,5,1,degster,30-24,6,97.5,76.5%,1.26,26-24,2,72.9,79.5%,1.23,sdy,14-9,5,67.6,63.2%,1.13,22-23,-1,81.2,70.0%,1.15,chopper,26-22,4,79.5,70.6%,1.08,24-28,-4,60.6,70.5%,1.02,mir,25-21,4,82.4,61.8%,1.05,42-29,13,92.7,77.3%,1.59,magixx,8-14,-6,47.2,72.7%,0.63,28-15,13,91.6,89.7%,1.66,Woro2k,38-32,6,70.8,68.2%,1.03,15-26,-11,60.1,64.7%,0.81,FL1T,30-33,-3,85.8,63.6%,0.92,33-20,13,92.2,64.7%,1.46,Jerry,24-33,-9,75.8,77.3%,0.86,23-22,1,76.4,58.8%,1.07,Aunkere,25-30,-5,62.5,75.0%,0.84,24-21,3,77.1,67.6%,1.16,almazer,23-31,-8,68.2,61.4%,0.68,16-23,-7,56.9,64.7%,0.82,0,Overpass,Vertigo,Mirage,Dust2,Nuke,Inferno,Train,https://www.hltv.org/matches/2346282/spirit-vs-forze-dreamhack-open-january-2021-europe,1611756600.0
